IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,GHA,Ghana,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,64.34,,,63.68,,65.13,64.3 [63.7-65.1],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,65.15,,,64.28,,66.23,65.2 [64.3-66.2],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,65.16,,,64.57,,65.91,65.2 [64.6-65.9],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,65.33,,,64.66,,66.34,65.3 [64.7-66.3],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,65.7,,,64.69,,66.65,65.7 [64.7-66.7],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,66,,,65.28,,66.71,66.0 [65.3-66.7],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,66.79,,,66.36,,67.3,66.8 [66.4-67.3],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,66.87,,,66.22,,67.74,66.9 [66.2-67.7],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,RWA,Rwanda,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,66.96,,,66.2,,67.75,67.0 [66.2-67.8],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,GUY,Guyana,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,66.95,,,66.27,,67.66,67.0 [66.3-67.7],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,ETH,Ethiopia,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,67.1,,,66.4,,67.84,67.1 [66.4-67.8],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,SEN,Senegal,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,67.36,,,66.62,,68.24,67.4 [66.6-68.2],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,COM,Comoros,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,67.43,,,66.56,,68.34,67.4 [66.6-68.3],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,67.43,,,66.78,,68.39,67.4 [66.8-68.4],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,67.8,,,67.06,,68.51,67.8 [67.1-68.5],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,67.84,,,67.06,,68.73,67.8 [67.1-68.7],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,68.33,,,67.2,,69.39,68.3 [67.2-69.4],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,68.25,,,67.37,,69.42,68.3 [67.4-69.4],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,68.67,,,68.13,,69.32,68.7 [68.1-69.3],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,68.83,,,68.37,,69.26,68.8 [68.4-69.3],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,69.25,,,68.92,,69.66,69.2 [68.9-69.7],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,IND,India,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,69.38,,,69,,69.84,69.4 [69.0-69.8],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,69.43,,,69.2,,69.71,69.4 [69.2-69.7],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,MRT,Mauritania,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,69.45,,,68.68,,70.31,69.5 [68.7-70.3],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,HND,Honduras,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,69.53,,,68.82,,70.33,69.5 [68.8-70.3],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,69.52,,,69.2,,69.92,69.5 [69.2-69.9],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,69.78,,,69.03,,70.5,69.8 [69.0-70.5],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,70.02,,,69.5,,70.65,70.0 [69.5-70.6],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,70.06,,,69.76,,70.36,70.1 [69.8-70.4],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,70.54,,,69.92,,71.28,70.5 [69.9-71.3],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,70.56,,,70.09,,71.25,70.6 [70.1-71.2],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,71.01,,,70.22,,72.01,71.0 [70.2-72.0],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,71.15,,,70.97,,71.37,71.1 [71.0-71.4],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,RUS,Russian Federation,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,71.3,,,71.29,,71.36,71.3 [71.3-71.4],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,71.41,,,70.83,,72.04,71.4 [70.8-72.0],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,71.54,,,71.29,,71.85,71.5 [71.3-71.8],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,71.95,,,71.34,,72.67,71.9 [71.3-72.7],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,GTM,Guatemala,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,72.05,,,71.72,,72.35,72.0 [71.7-72.3],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,71.98,,,71.84,,72.19,72.0 [71.8-72.2],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,UKR,Ukraine,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,72.15,,,72.12,,72.23,72.1 [72.1-72.2],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,JAM,Jamaica,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,72.29,,,72,,72.71,72.3 [72.0-72.7],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,TJK,Tajikistan,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,72.37,,,71.91,,72.98,72.4 [71.9-73.0],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,TON,Tonga,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,72.46,,,71.82,,73.18,72.5 [71.8-73.2],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,GRD,Grenada,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,72.55,,,72.29,,72.9,72.5 [72.3-72.9],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,72.65,,,71.98,,73.21,72.7 [72.0-73.2],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,SLV,El Salvador,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,72.73,,,72.54,,72.98,72.7 [72.5-73.0],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,72.79,,,72.53,,73.08,72.8 [72.5-73.1],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,BHS,Bahamas,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,72.92,,,72.6,,73.29,72.9 [72.6-73.3],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,GEO,Georgia,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,72.85,,,72.73,,73.03,72.9 [72.7-73.0],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,SUR,Suriname,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,72.98,,,72.69,,73.32,73.0 [72.7-73.3],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,73.03,,,72.65,,73.58,73.0 [72.7-73.6],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,73.07,,,72.54,,73.77,73.1 [72.5-73.8],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,73.19,,,72.67,,73.82,73.2 [72.7-73.8],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,SYC,Seychelles,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,73.16,,,72.95,,73.44,73.2 [72.9-73.4],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,73.29,,,72.71,,73.84,73.3 [72.7-73.8],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,73.26,,,72.69,,74.15,73.3 [72.7-74.1],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,73.63,,,73.33,,74.05,73.6 [73.3-74.0],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,BLR,Belarus,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,73.74,,,73.69,,73.84,73.7 [73.7-73.8],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,73.77,,,73.39,,74.19,73.8 [73.4-74.2],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,73.94,,,73.88,,74.07,73.9 [73.9-74.1],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,MUS,Mauritius,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,74.13,,,74,,74.34,74.1 [74.0-74.3],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,ARM,Armenia,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,74.28,,,74.11,,74.53,74.3 [74.1-74.5],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,BLZ,Belize,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,74.31,,,74.11,,74.57,74.3 [74.1-74.6],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,74.28,,,74.25,,74.37,74.3 [74.2-74.4],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,74.35,,,74.07,,74.68,74.4 [74.1-74.7],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,LTU,Lithuania,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,74.37,,,74.3,,74.49,74.4 [74.3-74.5],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,74.56,,,74.24,,74.88,74.6 [74.2-74.9],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,BGR,Bulgaria,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,74.56,,,74.46,,74.73,74.6 [74.5-74.7],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,BRA,Brazil,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,74.71,,,74.54,,74.95,74.7 [74.5-75.0],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,74.83,,,74.33,,75.44,74.8 [74.3-75.4],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,LVA,Latvia,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,74.81,,,74.72,,74.95,74.8 [74.7-74.9],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,ROU,Romania,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,74.91,,,74.87,,75.02,74.9 [74.9-75.0],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,PRY,Paraguay,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,75.17,,,74.71,,75.81,75.2 [74.7-75.8],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,SRB,Serbia,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,75.28,,,75.24,,75.39,75.3 [75.2-75.4],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,MKD,North Macedonia,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,75.34,,,75.23,,75.51,75.3 [75.2-75.5],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,75.62,,,75.37,,75.89,75.6 [75.4-75.9],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,HUN,Hungary,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,75.57,,,75.55,,75.67,75.6 [75.5-75.7],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,75.75,,,75.56,,75.98,75.8 [75.6-76.0],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,MEX,Mexico,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,75.94,,,75.8,,76.13,75.9 [75.8-76.1],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,DZA,Algeria,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,76.07,,,75.79,,76.41,76.1 [75.8-76.4],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,BRB,Barbados,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,76.29,,,75.98,,76.69,76.3 [76.0-76.7],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,76.39,,,75.97,,76.8,76.4 [76.0-76.8],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,76.45,,,76.13,,76.93,76.4 [76.1-76.9],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,CHN,China,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,76.51,,,76.23,,77,76.5 [76.2-77.0],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,ARG,Argentina,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,76.53,,,76.51,,76.61,76.5 [76.5-76.6],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,76.56,,,76.3,,76.89,76.6 [76.3-76.9],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,SVK,Slovakia,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,76.6,,,76.54,,76.71,76.6 [76.5-76.7],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,TUR,Türkiye,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,76.69,,,76.32,,77.05,76.7 [76.3-77.1],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,76.79,,,76.04,,77.66,76.8 [76.0-77.7],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,76.89,,,76.61,,77.3,76.9 [76.6-77.3],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,MNE,Montenegro,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,76.86,,,76.72,,77.05,76.9 [76.7-77.1],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,76.97,,,76.5,,77.47,77.0 [76.5-77.5],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,77,,,76.93,,77.13,77.0 [76.9-77.1],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,URY,Uruguay,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,77.1,,,77.05,,77.2,77.1 [77.1-77.2],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,ECU,Ecuador,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,77.15,,,76.84,,77.52,77.2 [76.8-77.5],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,77.25,,,77.02,,77.63,77.3 [77.0-77.6],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,COL,Colombia,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,77.34,,,77.11,,77.61,77.3 [77.1-77.6],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,77.28,,,77.18,,77.42,77.3 [77.2-77.4],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,POL,Poland,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,77.28,,,77.27,,77.35,77.3 [77.3-77.4],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,HRV,Croatia,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,77.61,,,77.53,,77.73,77.6 [77.5-77.7],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,EST,Estonia,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,77.63,,,77.5,,77.85,77.6 [77.5-77.8],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,77.79,,,77.22,,78.35,77.8 [77.2-78.4],,,EN,2024-08-01T22:00:00.000Z
